month_date_yyyymm,postal_code,city state,median_listing_price,median_listing_price_yy,active_listing_count,active_listing_count_yy,new_listing_count,new_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_yy,average_listing_price,average_listing_price_yy,total_listing_count,total_listing_count_yy,quality_flag,Zip,TysonZip,state,lat,lng,county_fips,county_name
201812,68758,"newman grove, ne",178500.0,0.9833,3.0,-0.25,0.0,,87.0,1.0587,1944.0,0.2101,201000.0,0.9327,3.0,-0.25,1.0,68758,68748,NE,41.7829,-97.78863,31119,Madison
201811,68758,"newman grove, ne",96750.0,0.075,4.0,-0.125,2.0,,53.0,0.2231,1832.0,0.1401,131096.0,0.2605,4.0,-0.125,0.0,68758,68748,NE,41.7829,-97.78863,31119,Madison
201810,68758,"newman grove, ne",79950.0,1.1608,3.0,2.0,0.0,,45.0,0.4839,1794.0,0.4562,101783.0,1.7509,3.0,2.0,1.0,68758,68748,NE,41.7829,-97.78863,31119,Madison
201809,68758,"newman grove, ne",79950.0,,3.0,,0.0,,45.0,,1794.0,,101783.0,,3.0,,0.0,68758,68748,NE,41.7829,-97.78863,31119,Madison
201808,68758,"newman grove, ne",54788.0,,4.0,,0.0,,43.0,,1583.0,,81054.0,,4.0,,0.0,68758,68748,NE,41.7829,-97.78863,31119,Madison
201807,68758,"newman grove, ne",79950.0,,3.0,,0.0,,45.0,,1794.0,,102983.0,,3.0,,0.0,68758,68748,NE,41.7829,-97.78863,31119,Madison
201806,68758,"newman grove, ne",84950.0,,3.0,,0.0,,47.0,,1794.0,,104650.0,,3.0,,0.0,68758,68748,NE,41.7829,-97.78863,31119,Madison
201805,68758,"newman grove, ne",89725.0,,4.0,,0.0,,51.0,,1702.0,,102113.0,,4.0,,0.0,68758,68748,NE,41.7829,-97.78863,31119,Madison
201804,68758,"newman grove, ne",94500.0,,5.0,,0.0,,54.0,,1610.0,,105990.0,,5.0,,0.0,68758,68748,NE,41.7829,-97.78863,31119,Madison
201803,68758,"newman grove, ne",84950.0,,5.0,,0.0,,47.0,,1643.0,,100790.0,,5.0,,0.0,68758,68748,NE,41.7829,-97.78863,31119,Madison
201802,68758,"newman grove, ne",90000.0,0.9149,4.0,3.0,0.0,,42.0,0.3321,1607.0,0.0811,104750.0,1.2287,4.0,3.0,1.0,68758,68748,NE,41.7829,-97.78863,31119,Madison
201801,68758,"newman grove, ne",90000.0,0.5158,4.0,3.0,0.0,,42.0,0.2578,1607.0,-0.0722,104750.0,0.7642,4.0,3.0,1.0,68758,68748,NE,41.7829,-97.78863,31119,Madison
201712,68758,"newman grove, ne",90000.0,0.2544,4.0,1.0,0.0,,42.0,0.1913,1607.0,-0.1874,104000.0,0.4495,4.0,1.0,1.0,68758,68748,NE,41.7829,-97.78863,31119,Madison
201711,68758,"newman grove, ne",90000.0,0.0698,4.0,1.6667,0.0,,43.0,0.1671,1607.0,-0.2772,104000.0,0.2363,4.0,1.6667,1.0,68758,68748,NE,41.7829,-97.78863,31119,Madison
201710,68758,"newman grove, ne",37000.0,-0.6166,1.0,0.0,0.0,,30.0,-0.2319,1232.0,-0.5008,37000.0,-0.6166,1.0,0.0,1.0,68758,68748,NE,41.7829,-97.78863,31119,Madison
201702,68758,"newman grove, ne",47000.0,,1.0,,0.0,,32.0,,1486.0,,47000.0,,1.0,,,68758,68748,NE,41.7829,-97.78863,31119,Madison
201701,68758,"newman grove, ne",59375.0,,1.0,,0.0,,33.0,,1732.0,,59375.0,,1.0,,,68758,68748,NE,41.7829,-97.78863,31119,Madison
201612,68758,"newman grove, ne",71750.0,,2.0,,0.0,,35.0,,1977.0,,71750.0,,2.0,,,68758,68748,NE,41.7829,-97.78863,31119,Madison
201611,68758,"newman grove, ne",84125.0,,2.0,,0.0,,37.0,,2223.0,,84125.0,,2.0,,,68758,68748,NE,41.7829,-97.78863,31119,Madison
201610,68758,"newman grove, ne",96500.0,,1.0,,0.0,,39.0,,2468.0,,96500.0,,1.0,,,68758,68748,NE,41.7829,-97.78863,31119,Madison
201609,68758,"newman grove, ne",96500.0,,1.0,,0.0,,39.0,,2468.0,,96500.0,,1.0,,,68758,68748,NE,41.7829,-97.78863,31119,Madison
201608,68758,"newman grove, ne",60750.0,,2.0,,0.0,,31.0,,1771.0,,60750.0,,2.0,,,68758,68748,NE,41.7829,-97.78863,31119,Madison
201607,68758,"newman grove, ne",60750.0,,2.0,,0.0,,31.0,,1771.0,,60750.0,,2.0,,,68758,68748,NE,41.7829,-97.78863,31119,Madison
202303,31730,"camilla, ga",163075.0,0.0361,18.0,0.7143,4.0,,95.0,0.1824,1718.0,-0.402,241379.0,-0.2136,21.0,0.5556,0.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
202302,31730,"camilla, ga",136250.0,-0.1232,18.0,0.4,8.0,3.0,89.0,0.0903,1710.0,-0.115,252183.0,-0.0134,22.0,0.3871,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
202301,31730,"camilla, ga",152475.0,0.0519,14.0,0.2273,6.0,0.5,97.0,0.1853,1905.0,-0.0117,257354.0,0.5294,18.0,0.1667,0.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
202212,31730,"camilla, ga",142500.0,0.0322,13.0,0.1818,0.0,-1.0,87.0,0.2061,1800.0,-0.0107,257369.0,0.7334,14.0,0.0769,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
202211,31730,"camilla, ga",129950.0,0.1814,14.0,0.5556,0.0,,87.0,0.3036,1695.0,0.1159,282306.0,1.4024,18.0,0.5909,0.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
202210,31730,"camilla, ga",140000.0,0.2727,15.0,0.5,0.0,-1.0,89.0,0.3331,1710.0,-0.1979,268253.0,1.1084,20.0,0.8182,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
202209,31730,"camilla, ga",158450.0,0.4405,17.0,0.8889,4.0,-0.3333,82.0,0.1442,1815.0,0.0177,254775.0,0.925,21.0,1.2105,0.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
202208,31730,"camilla, ga",155625.0,0.0929,17.0,1.5385,8.0,3.0,72.0,-0.0905,1830.0,-0.0151,247831.0,0.6593,19.0,1.7143,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
202207,31730,"camilla, ga",179900.0,0.4698,12.0,1.0,4.0,0.0,75.0,-0.0473,1830.0,0.0478,210653.0,0.4602,20.0,1.2222,0.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
202206,31730,"camilla, ga",141225.0,0.0461,17.0,2.3,6.0,,81.0,0.884,1773.0,-0.1684,177542.0,0.3659,24.0,2.1333,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
202205,31730,"camilla, ga",129170.0,0.0773,19.0,5.3333,4.0,0.0,82.0,0.4673,1680.0,-0.3283,152120.0,0.0422,24.0,2.4286,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
202204,31730,"camilla, ga",149900.0,0.3354,10.0,1.8571,4.0,,78.0,0.4813,2763.0,0.1046,277859.0,0.858,12.0,1.1818,0.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
202203,31730,"camilla, ga",157400.0,0.6582,11.0,1.3333,0.0,-1.0,80.0,0.3224,2873.0,0.5467,306926.0,2.2023,14.0,1.0769,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
202202,31730,"camilla, ga",155403.0,0.2586,13.0,2.125,2.0,0.0,82.0,0.3556,1932.0,-0.1714,255619.0,1.1757,16.0,1.5833,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
202201,31730,"camilla, ga",144950.0,0.3177,11.0,1.75,4.0,,82.0,0.4259,1928.0,-0.1164,168268.0,0.4239,15.0,0.5,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
202112,31730,"camilla, ga",138050.0,0.438,11.0,0.2941,8.0,3.0,72.0,0.1514,1820.0,-0.0381,148475.0,0.2414,13.0,-0.0714,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
202111,31730,"camilla, ga",110000.0,-0.0833,9.0,-0.1,0.0,-1.0,67.0,-0.0026,1519.0,-0.2208,117511.0,-0.1405,11.0,-0.3125,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
202110,31730,"camilla, ga",110000.0,-0.0833,10.0,0.0,4.0,,67.0,-0.0327,2132.0,0.128,127232.0,-0.1622,11.0,-0.2667,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
202109,31730,"camilla, ga",110000.0,-0.1776,9.0,-0.1429,6.0,2.0,72.0,-0.0427,1784.0,-0.0588,132351.0,-0.2526,10.0,-0.3448,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
202108,31730,"camilla, ga",142400.0,0.0245,7.0,-0.5667,2.0,-0.5,79.0,0.0294,1858.0,-0.0888,149357.0,-0.2212,7.0,-0.6316,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
202107,31730,"camilla, ga",122400.0,-0.0545,6.0,-0.6129,4.0,1.0,79.0,0.045,1747.0,-0.1981,144267.0,-0.2433,9.0,-0.5814,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
202106,31730,"camilla, ga",135000.0,0.2027,5.0,-0.7778,0.0,-1.0,43.0,-0.3423,2132.0,0.0583,129980.0,-0.2068,8.0,-0.7115,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
202105,31730,"camilla, ga",119900.0,0.09,3.0,-0.85,4.0,0.0,56.0,-0.1195,2501.0,0.1893,145967.0,-0.1121,7.0,-0.72,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
202104,31730,"camilla, ga",112250.0,-0.2202,4.0,-0.8409,0.0,-1.0,53.0,-0.2513,2501.0,0.1756,149550.0,-0.1373,6.0,-0.7963,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
202103,31730,"camilla, ga",94925.0,-0.3423,5.0,-0.7955,2.0,-0.5,61.0,-0.0454,1858.0,-0.1448,95846.0,-0.436,7.0,-0.74,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
202102,31730,"camilla, ga",123475.0,-0.1696,4.0,-0.8462,2.0,,60.0,-0.0487,2332.0,0.0821,117488.0,-0.2828,6.0,-0.7778,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
202101,31730,"camilla, ga",110000.0,-0.2754,4.0,-0.84,0.0,-1.0,57.0,-0.1122,2182.0,0.0177,118178.0,-0.2861,10.0,-0.6364,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
202012,31730,"camilla, ga",96000.0,0.0787,9.0,-0.7069,2.0,-0.5,63.0,0.1052,1892.0,-0.0811,119599.0,-0.1926,14.0,-0.541,0.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
202011,31730,"camilla, ga",120000.0,0.2121,10.0,-0.6429,4.0,0.0,67.0,0.0736,1950.0,-0.0659,136720.0,-0.0161,16.0,-0.4839,0.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
202010,31730,"camilla, ga",120000.0,0.0792,10.0,-0.6774,0.0,-1.0,69.0,0.0459,1890.0,-0.0845,151870.0,0.0462,15.0,-0.6053,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
202009,31730,"camilla, ga",133750.0,0.1932,11.0,-0.6866,2.0,-0.5,75.0,0.1354,1895.0,-0.0714,177078.0,0.2154,15.0,-0.6282,0.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
202008,31730,"camilla, ga",139000.0,0.2459,15.0,-0.5833,4.0,-0.6667,77.0,0.1723,2039.0,0.0,191775.0,0.3285,19.0,-0.5128,0.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
202007,31730,"camilla, ga",129450.0,0.164,16.0,-0.5303,2.0,-0.8333,75.0,0.167,2178.0,0.0785,190647.0,0.3154,22.0,-0.3944,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
202006,31730,"camilla, ga",112250.0,0.3014,23.0,-0.2742,2.0,-0.75,65.0,0.2346,2015.0,0.0083,163875.0,0.1937,26.0,-0.2353,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
202005,31730,"camilla, ga",110000.0,-0.0109,20.0,-0.3103,4.0,-0.3333,63.0,-0.0117,2103.0,0.046,164390.0,0.0357,25.0,-0.1935,0.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
202004,31730,"camilla, ga",143950.0,0.2466,22.0,-0.2281,4.0,1.0,70.0,0.124,2128.0,0.0648,173352.0,0.0308,27.0,-0.1692,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
202003,31730,"camilla, ga",144325.0,0.2679,22.0,-0.2414,4.0,-0.5,63.0,0.131,2172.0,0.0988,169949.0,0.0378,25.0,-0.2424,0.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
202002,31730,"camilla, ga",148700.0,0.3924,26.0,-0.1034,0.0,-1.0,64.0,0.2541,2155.0,0.0999,163807.0,0.0545,27.0,-0.1818,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
202001,31730,"camilla, ga",151800.0,0.7059,25.0,-0.1935,4.0,0.0,65.0,0.4047,2144.0,0.0925,165538.0,0.1357,28.0,-0.2143,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201912,31730,"camilla, ga",89000.0,0.0319,29.0,-0.1212,4.0,0.0,57.0,0.2249,2059.0,0.0949,148126.0,0.0275,31.0,-0.1029,0.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201911,31730,"camilla, ga",99000.0,0.1447,28.0,-0.0175,4.0,-0.6667,63.0,0.2668,2087.0,0.0281,138964.0,-0.1007,31.0,0.0877,0.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201910,31730,"camilla, ga",111191.0,0.2722,31.0,0.0877,2.0,0.0,66.0,0.3887,2065.0,0.0658,145162.0,-0.0524,38.0,0.3333,0.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201909,31730,"camilla, ga",112090.0,0.4108,34.0,0.0469,4.0,-0.6667,66.0,0.3246,2041.0,0.1892,145694.0,-0.0185,39.0,0.2188,0.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201908,31730,"camilla, ga",111564.0,0.3963,36.0,0.0141,12.0,5.0,66.0,0.2995,2039.0,0.2023,144356.0,-0.0876,39.0,0.0986,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201907,31730,"camilla, ga",111213.0,0.3958,33.0,-0.1538,12.0,2.0,64.0,0.3086,2020.0,0.1796,144934.0,-0.0334,36.0,-0.0897,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201906,31730,"camilla, ga",86250.0,0.0795,31.0,-0.1842,8.0,1.0,53.0,0.0808,1998.0,0.1378,137279.0,-0.1184,34.0,-0.1053,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201905,31730,"camilla, ga",111213.0,0.4038,29.0,-0.2267,6.0,0.0,64.0,0.3132,2011.0,0.1449,158724.0,0.1196,31.0,-0.1733,0.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201904,31730,"camilla, ga",115478.0,0.4576,29.0,-0.1493,2.0,-0.8333,62.0,0.268,1998.0,0.0686,168166.0,0.2374,33.0,-0.058,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201903,31730,"camilla, ga",113834.0,0.2123,29.0,0.0,8.0,,56.0,0.0464,1977.0,0.0714,163760.0,0.1733,33.0,0.1,0.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201902,31730,"camilla, ga",106794.0,-0.0486,29.0,0.1837,6.0,0.0,51.0,-0.1644,1959.0,0.021,155340.0,0.1128,33.0,0.2941,0.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201901,31730,"camilla, ga",88988.0,0.003,31.0,0.0877,4.0,-0.3333,46.0,-0.1355,1962.0,0.144,145754.0,0.1808,35.0,0.2281,0.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201812,31730,"camilla, ga",86250.0,0.0781,33.0,-0.1316,4.0,,46.0,-0.1185,1880.0,0.2256,144156.0,0.2404,34.0,-0.1053,0.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201811,31730,"camilla, ga",86488.0,0.0824,29.0,-0.2785,12.0,5.0,49.0,-0.0203,2030.0,0.2229,154532.0,0.3562,29.0,-0.2785,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201810,31730,"camilla, ga",87400.0,0.1466,29.0,-0.3372,2.0,-0.5,48.0,-0.0123,1937.0,0.1669,153189.0,0.3934,29.0,-0.3448,0.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201809,31730,"camilla, ga",79450.0,0.1366,32.0,-0.2195,12.0,2.0,50.0,0.0537,1716.0,0.0337,148442.0,0.4416,32.0,-0.2558,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201808,31730,"camilla, ga",79900.0,0.1226,36.0,-0.1235,2.0,-0.75,50.0,0.0782,1696.0,0.0332,158207.0,0.6399,36.0,-0.1446,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201807,31730,"camilla, ga",79675.0,0.0028,39.0,-0.025,4.0,0.0,49.0,0.0022,1712.0,0.0251,149946.0,0.4215,39.0,-0.0488,0.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201806,31730,"camilla, ga",79900.0,0.0028,38.0,-0.013,4.0,-0.3333,49.0,-0.0562,1756.0,0.0642,155714.0,0.4386,38.0,-0.038,0.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201805,31730,"camilla, ga",79225.0,0.0,38.0,0.0,6.0,0.0,49.0,-0.0374,1756.0,0.0975,141763.0,0.359,38.0,0.0,0.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201804,31730,"camilla, ga",79225.0,-0.0668,34.0,-0.0147,12.0,0.5,49.0,-0.0724,1870.0,0.1129,135899.0,0.2372,35.0,0.0147,0.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201803,31730,"camilla, ga",93900.0,0.105,29.0,-0.1212,0.0,-1.0,54.0,-0.0287,1845.0,0.0866,139570.0,0.2664,30.0,-0.0909,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201802,31730,"camilla, ga",112250.0,0.2486,25.0,-0.2794,6.0,0.0,61.0,0.1095,1919.0,0.1222,139592.0,0.2199,26.0,-0.25,0.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201801,31730,"camilla, ga",88725.0,-0.2902,29.0,0.1633,6.0,-0.25,53.0,-0.1735,1715.0,0.0082,123441.0,-0.0428,29.0,0.1633,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201712,31730,"camilla, ga",80000.0,-0.36,38.0,0.4074,0.0,-1.0,53.0,-0.2039,1534.0,-0.0934,116218.0,-0.0905,38.0,0.4074,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201711,31730,"camilla, ga",79900.0,-0.4088,40.0,0.3621,2.0,-0.75,50.0,-0.2606,1660.0,-0.0976,113948.0,-0.1907,40.0,0.3621,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201710,31730,"camilla, ga",76225.0,-0.4132,43.0,0.6538,4.0,0.0,48.0,-0.2514,1660.0,-0.1128,109941.0,-0.2027,44.0,0.6731,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201709,31730,"camilla, ga",69900.0,-0.525,41.0,0.6078,4.0,0.0,47.0,-0.2948,1660.0,-0.2013,102971.0,-0.3343,43.0,0.6863,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201708,31730,"camilla, ga",71175.0,-0.4734,41.0,0.3966,8.0,,47.0,-0.304,1642.0,-0.1175,96471.0,-0.3359,42.0,0.431,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201707,31730,"camilla, ga",79450.0,-0.3796,40.0,0.3333,4.0,0.0,49.0,-0.2546,1670.0,-0.0953,105484.0,-0.2454,41.0,0.3667,1.0,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201706,31730,"camilla, ga",79675.0,,39.0,,6.0,,52.0,,1650.0,,108238.0,,40.0,,,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201705,31730,"camilla, ga",79225.0,,38.0,,6.0,,51.0,,1600.0,,104314.0,,38.0,,,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201704,31730,"camilla, ga",84900.0,,34.0,,8.0,,53.0,,1680.0,,109840.0,,34.0,,,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201703,31730,"camilla, ga",84975.0,,33.0,,2.0,,55.0,,1698.0,,110211.0,,33.0,,,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201702,31730,"camilla, ga",89900.0,,34.0,,6.0,,55.0,,1710.0,,114425.0,,34.0,,,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201701,31730,"camilla, ga",125000.0,,25.0,,8.0,,64.0,,1701.0,,128957.0,,25.0,,,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201612,31730,"camilla, ga",125000.0,,27.0,,4.0,,66.0,,1692.0,,127784.0,,27.0,,,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201611,31730,"camilla, ga",135150.0,,29.0,,8.0,,68.0,,1840.0,,140790.0,,29.0,,,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201610,31730,"camilla, ga",129900.0,,26.0,,4.0,,64.0,,1871.0,,137900.0,,26.0,,,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201609,31730,"camilla, ga",147164.0,,26.0,,4.0,,67.0,,2079.0,,154677.0,,26.0,,,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201608,31730,"camilla, ga",135150.0,,29.0,,0.0,,67.0,,1860.0,,145274.0,,29.0,,,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
201607,31730,"camilla, ga",128063.0,,30.0,,4.0,,66.0,,1846.0,,139788.0,,30.0,,,31730,31730,GA,31.20749,-84.28438,13205,Mitchell
202303,66801,"emporia, ks",227200.0,0.8631,22.0,0.1316,24.0,-0.5,113.0,0.3645,1881.0,0.4164,330230.0,1.2462,37.0,0.8718,1.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
202302,66801,"emporia, ks",198675.0,0.6584,21.0,0.64,18.0,0.0,110.0,0.1623,1791.0,0.2212,302663.0,0.8578,45.0,2.0,1.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
202301,66801,"emporia, ks",165700.0,0.2845,24.0,0.2,32.0,1.0,104.0,0.1341,1572.0,0.0879,220299.0,0.389,38.0,0.6522,1.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
202212,66801,"emporia, ks",205000.0,0.4942,25.0,0.0,16.0,-0.3846,91.0,0.1191,1763.0,0.2753,211635.0,0.312,35.0,0.25,0.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
202211,66801,"emporia, ks",209900.0,0.8461,29.0,0.2391,22.0,0.2222,99.0,0.2088,1907.0,0.3054,229029.0,0.6101,47.0,0.88,1.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
202210,66801,"emporia, ks",168000.0,0.2265,29.0,-0.275,24.0,-0.4545,92.0,0.0359,1921.0,0.314,226852.0,0.4531,33.0,-0.2143,0.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
202209,66801,"emporia, ks",199900.0,0.3925,29.0,-0.2368,38.0,0.0556,103.0,0.1535,1800.0,0.2299,227985.0,0.4037,30.0,-0.2593,0.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
202208,66801,"emporia, ks",174000.0,0.3132,35.0,-0.1882,44.0,0.1579,99.0,0.1638,1911.0,0.4103,229873.0,0.4913,37.0,-0.1889,0.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
202207,66801,"emporia, ks",179500.0,0.6737,32.0,-0.2195,56.0,0.0,103.0,0.2743,1784.0,0.3629,233749.0,0.549,33.0,-0.25,1.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
202206,66801,"emporia, ks",201100.0,0.8199,24.0,-0.2769,62.0,0.24,112.0,0.403,1964.0,0.459,233000.0,0.3786,24.0,-0.3088,1.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
202205,66801,"emporia, ks",118450.0,-0.2592,30.0,0.6389,76.0,1.1111,97.0,0.0417,1352.0,-0.2331,182122.0,-0.074,34.0,0.5952,1.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
202204,66801,"emporia, ks",110000.0,-0.4175,21.0,-0.2364,60.0,0.5789,102.0,0.0958,1328.0,-0.3374,182719.0,-0.3085,23.0,-0.2333,1.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
202203,66801,"emporia, ks",121950.0,-0.2521,19.0,-0.2245,48.0,1.4,83.0,-0.0195,1328.0,-0.3524,147018.0,-0.1968,20.0,-0.2353,1.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
202202,66801,"emporia, ks",119800.0,-0.166,13.0,-0.537,18.0,0.2857,94.0,0.0672,1467.0,-0.1558,162915.0,-0.0207,15.0,-0.4737,1.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
202201,66801,"emporia, ks",129000.0,-0.1672,20.0,-0.3333,16.0,-0.3333,92.0,-0.0065,1445.0,-0.0854,158607.0,-0.0781,23.0,-0.2581,1.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
202112,66801,"emporia, ks",137200.0,-0.0848,25.0,-0.2188,26.0,1.6,82.0,-0.1314,1382.0,-0.0793,161302.0,-0.0137,28.0,-0.1515,1.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
202111,66801,"emporia, ks",113700.0,-0.2153,23.0,-0.2698,18.0,0.2857,82.0,-0.0874,1461.0,-0.0571,142243.0,-0.1418,25.0,-0.2647,1.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
202110,66801,"emporia, ks",136975.0,-0.0862,40.0,-0.1489,44.0,0.2222,89.0,0.0394,1462.0,-0.1155,156114.0,-0.098,42.0,-0.125,0.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
202109,66801,"emporia, ks",143550.0,-0.1593,38.0,-0.1163,36.0,0.2,90.0,0.0367,1464.0,-0.098,162422.0,-0.088,41.0,-0.069,1.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
202108,66801,"emporia, ks",132500.0,-0.1561,43.0,0.0366,38.0,0.0556,85.0,-0.0344,1355.0,-0.1733,154145.0,-0.1191,45.0,0.0976,1.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
202107,66801,"emporia, ks",107250.0,-0.4213,41.0,0.0933,56.0,1.0,81.0,-0.1099,1309.0,-0.2832,150907.0,-0.2145,44.0,0.1733,1.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
202106,66801,"emporia, ks",110500.0,-0.4006,33.0,-0.2442,50.0,0.4706,80.0,-0.0994,1346.0,-0.2544,169018.0,-0.0958,34.0,-0.2184,1.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
202105,66801,"emporia, ks",159900.0,-0.1079,18.0,-0.5814,36.0,0.125,93.0,0.0958,1763.0,0.0256,196684.0,0.0772,21.0,-0.5227,1.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
202104,66801,"emporia, ks",188850.0,0.0671,28.0,-0.4271,38.0,0.7273,93.0,0.1025,2004.0,0.1249,264225.0,0.4318,30.0,-0.4,1.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
202103,66801,"emporia, ks",163050.0,-0.0264,25.0,-0.5196,20.0,-0.5455,85.0,0.0271,2051.0,0.2618,183050.0,0.0433,26.0,-0.5096,0.0,66801,66801,KS,38.41105,-96.2221,20111,Lyon
